coin,txid,date_utc,destination,amount,usd_rate,usd_value
BTC,c3a4e5057eb1f516b4db48ac3b894ca3c286f69bbff413e2aceb5207fd0b7a9f,2025-05-04,bc1qkeyve4hjjnlhpf6wh5rgxk62e7el848lg27tzt,0.04527781,95856.42,4340.17
BTC,b38cd4f2c6aa0559e8d4fd67f5f7f2e491be36b6c2a39b4d1fbb601ce916947f,2025-05-01,bc1qt5ruxd5s04q86k8qwsewvcncg2e9av59dp7g2z,0.04977690,94172.00,4687.59
BTC,d6d8fef57fa93c9d59eb8ab41a717556761338664dfb6dac3e38b7e87cc49f34,2025-03-23,bc1q02tafe7sjuzfjxx4549mut2evc82l4638kgx99,0.02784589,83840.59,2334.62
BTC,a3ab9c9cee2199d2f1956187a6b1dfbaff023624e8dd516d116ea6cedd7baa48,2025-01-18,bc1q3kkt7zvdp2uszkx3xx95m7qhmagtq03sjz6ytd,0.07579002,104077.47,7888.03
BTC,98bec87ee6041fe24acd8ad1bf0e2da783ec599eaf7cd6846ed7fefef9c4edb3,2025-01-31,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN,0.00500000,104722.94,523.61
BTC,98bec87ee6041fe24acd8ad1bf0e2da783ec599eaf7cd6846ed7fefef9c4edb3,2025-01-31,bc1qk59l9jp8ur8pl72g46mrtthtmcgx6wc0qkmatj,0.03472589,104722.94,3636.60
BTC,43572a62e23e530c5a010d7c955a780ff9befcfe748a3b0b43de0dd8a1adb85e,2025-03-15,bc1qzn7zqjjyc8gkn3373y6hz69eadn89qm9t5cagx,0.02478281,83983.19,2081.34
BTC,e1d38cbfb061720831a80b182c2c56ce927c84c9ce559c05b51d0a24678e0103,2025-02-15,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN,0.00310000,97500.47,302.25
BTC,e1d38cbfb061720831a80b182c2c56ce927c84c9ce559c05b51d0a24678e0103,2025-02-15,bc1qar3g7v8rkex3j7a6u6decdgt8lvtpm3td452gd,0.01037658,97500.47,1011.72
BTC,a775a79447e854c94c0ece5f8af6e364652a0e6b0f3767674b1bd9bf634126e6,2025-02-14,bc1qpd6jcuer84vu8ldna35z8vcerz48trems5f2m2,0.07219165,96608.13,6974.30
BTC,cbd33e8b60cba6e7a6a288696839e162071365b2bb5b1791be62a201970d66a2,2025-05-03,bc1qgqtvdktwm96hjckszs4scxrmh54r4qp8tna024,0.06079956,96887.13,5890.69
BTC,1e6f3957c71f9f863c3c8982f272c28cb4200d39a6fc3af16c216f129d65a46e,2024-10-28,39mj1Rp4ukDpcVLXi9HCLREYpeorPj1JyG,0.00105200,68021.69,71.56
BTC,94526ed0acab2118b4da640366ee2e659fa7f42d1f2bfb83fc12a5668b421372,2024-11-06,bc1qk4slhpqmk6ytcvc58a4pxq073zsxdqg62dx97d,0.01420573,69372.01,985.48
BTC,740cb5fcf5030c275bc5410aeaffceffbd1cfbe75867ea89742ac80e5448570b,2024-11-15,1AvZBBYkocHhXDoWaswPevMsN7bMDwy6xM,0.00008317,87325.59,7.26
BTC,740cb5fcf5030c275bc5410aeaffceffbd1cfbe75867ea89742ac80e5448570b,2024-11-15,bc1q0e6kv9604awnkr9sk6pyss8s0hjdnt6yy5e84l,0.00135880,87325.59,118.66
BTC,051100f3afecd71d90e5195fbf5fa7e1df98a531336c7bd1c361eae52f65ed9b,2025-02-05,bc1q0vccvxk2jnygsxsyrwuccqccm0lckc2dpyl05a,0.03030984,97763.14,2963.19
LTC,20a89c3cb6caaf67f819cd5a8d13a205d3b24cba826c98af1255d36ebe2fbc69,2024-11-18,ltc1qrgulgxych9y39fep3y9dgddt8z5jvx96xcfv3l,44.19586329,87.20,3853.88
LTC,1dab71c5f1bd03820e3c298b927e896c1e955d7a48f20e3b4e85030ea7ebd3e4,2024-11-17,ltc1q8zggprvfzgwxyz8s2wdu3vq84w2cdky88ecv7z,51.85438482,95.44,4948.98
LTC,eefb4810a14198540c22d514c633efe3cc9fb67356867149be778a18bee12d44,2024-10-12,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,25.00000000,65.59,1639.75
LTC,eefb4810a14198540c22d514c633efe3cc9fb67356867149be778a18bee12d44,2024-10-12,ltc1qxsn8dn6al07evlhkjjk0y6yud0xj2w27fuyt42,50.73516449,65.59,3327.72
LTC,559da24f47a234c4563ecc38b4ec5317054ff25292b6817fb084790b95e91805,2024-10-05,LgzbsbLsmev66YVzQdXqEfTTTBoRqmUUTf,16.00000000,64.95,1039.20
LTC,559da24f47a234c4563ecc38b4ec5317054ff25292b6817fb084790b95e91805,2024-10-05,ltc1qkhu4kuhthqqp68yr4w9q6p7pq7z8qsue2p06te,27.07639084,64.95,1758.61
LTC,559da24f47a234c4563ecc38b4ec5317054ff25292b6817fb084790b95e91805,2024-10-05,MDZwCwNvmZRK5gngQKs5funj4VfT3PPoMw,40.00000000,64.95,2598.00
LTC,83e4e2352c1bb6829ef2e3f30784b71133778573ddad75831cc948492435f2b5,2024-10-09,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,16.00000000,65.69,1051.04
LTC,83e4e2352c1bb6829ef2e3f30784b71133778573ddad75831cc948492435f2b5,2024-10-09,ltc1qt997d8w8cc0tsqg936e5rkxrszmuc5hjm2m08w,67.00222577,65.69,4401.38
LTC,0fe415b6554f5107e1bc7d3972e0e1587bb780ead8df07d3ee6600d86a3c7d46,2025-03-01,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,12.00000000,128.03,1536.36
LTC,0fe415b6554f5107e1bc7d3972e0e1587bb780ead8df07d3ee6600d86a3c7d46,2025-03-01,ltc1q7s0e9t2gkt49wvj5ed9rjrmtpqnd59u6qu5u5z,12.22732002,128.03,1565.46
LTC,2b217a5a3dd666699470fa132663e02b4148254c24e04a38c415c6c2941b81bd,2025-02-28,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.72340242,126.86,1487.23
LTC,2b217a5a3dd666699470fa132663e02b4148254c24e04a38c415c6c2941b81bd,2025-02-28,MJWiDwS42La4id1adRx4bssLrG3PjxwH4P,15.00000000,126.86,1902.90
LTC,467d7ce22463c6c783161eeb87b280a8e3a4002dde68fd0277065bd018bae574,2025-02-01,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,128.09,1280.90
LTC,467d7ce22463c6c783161eeb87b280a8e3a4002dde68fd0277065bd018bae574,2025-02-01,MGD9bxWw3XkcEeR4rfwL7sa1JVjy6YyJ45,15.00000000,128.09,1921.35
LTC,467d7ce22463c6c783161eeb87b280a8e3a4002dde68fd0277065bd018bae574,2025-02-01,ltc1qr3m67mna93255hcf7yyqsexyne4jwsfen5eeg6,23.77672342,128.09,3045.56
LTC,206fbaa3f2e29117e19662bedb3537dfe88f62623da83d06e8c83927ce2c327e,2025-01-05,ltc1qhy262lk6pg9kwjl933ngnlfyfsa4j4hjh83wph,12.92619745,111.22,1437.65
LTC,206fbaa3f2e29117e19662bedb3537dfe88f62623da83d06e8c83927ce2c327e,2025-01-05,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,111.22,2224.40
LTC,206fbaa3f2e29117e19662bedb3537dfe88f62623da83d06e8c83927ce2c327e,2025-01-05,MFQfcrEkMBSTupNSE5KKXwQtAaCBd7BnVB,30.00000000,111.22,3336.60
LTC,6dad5bf0b89f4e48d69c81345afa379dac7e7ab251b0f28922818815d9d56b4f,2024-12-31,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,99.40,994.00
LTC,6dad5bf0b89f4e48d69c81345afa379dac7e7ab251b0f28922818815d9d56b4f,2024-12-31,M8mWBjA1rcT7FgnRnVKJefEPuC2bVFxnxZ,20.00000000,99.40,1988.00
LTC,6dad5bf0b89f4e48d69c81345afa379dac7e7ab251b0f28922818815d9d56b4f,2024-12-31,ltc1que6q67wl7pgew4j9ycm7hf2lrqjyke6exgvv40,33.92596288,99.40,3372.24
LTC,f23714c832b0e95d890bea699fc663896dec1efed1995530e3314e815c815393,2024-10-14,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,25.00000000,64.80,1620.00
LTC,f23714c832b0e95d890bea699fc663896dec1efed1995530e3314e815c815393,2024-10-14,ltc1q0aky486pd35wzwx2jj5ww9aasve29ucxusxgnu,38.88627268,64.80,2519.83
LTC,abefdb0fce3b92f31952f2d3cefb3694ce0657c85283cd2c851e8c8353efbeb1,2024-10-07,LgzbsbLsmev66YVzQdXqEfTTTBoRqmUUTf,16.11185458,67.03,1079.98
LTC,4dc18748cc2e12b53bd5a3b5b018c10c3edd76f6ff356e877e1ae85d19dcd63b,2024-10-07,LgzbsbLsmev66YVzQdXqEfTTTBoRqmUUTf,16.00000000,67.03,1072.48
LTC,4dc18748cc2e12b53bd5a3b5b018c10c3edd76f6ff356e877e1ae85d19dcd63b,2024-10-07,ltc1qy6fv62kvqzzhzeulp729xdx7mmv7ksd254xvxl,30.81842076,67.03,2065.76
LTC,4f89ca49a2fb828fe0b994d853fb30578de17248c6f72a25e54fd65d5a79dc3d,2024-10-07,ltc1qgv4kvyprjjfj7waeejkjfyr5gllt9p2xzwxqc4,10.91664934,67.03,731.74
LTC,4f89ca49a2fb828fe0b994d853fb30578de17248c6f72a25e54fd65d5a79dc3d,2024-10-07,LgzbsbLsmev66YVzQdXqEfTTTBoRqmUUTf,15.00000000,67.03,1005.45
LTC,d37ae37aabc35cfe2c9557c629a5dbcdff167f685b04c564ade6d64057089b06,2025-04-06,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,10.00000000,82.68,826.80
LTC,d37ae37aabc35cfe2c9557c629a5dbcdff167f685b04c564ade6d64057089b06,2025-04-06,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,82.68,826.80
LTC,d37ae37aabc35cfe2c9557c629a5dbcdff167f685b04c564ade6d64057089b06,2025-04-06,ltc1q7ez7uruk23rpplqgna4h2zfdmurzjkfq8rqfnp,30.55814682,82.68,2526.55
LTC,381ddc98b8cce201b761bdbaad8428f36969ec4d2adb79068a3a5529ec128ff4,2025-04-02,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,15.00000000,84.48,1267.20
LTC,381ddc98b8cce201b761bdbaad8428f36969ec4d2adb79068a3a5529ec128ff4,2025-04-02,MBNitVKsUsaSwMjv5CPoeo98mF8ynUqXvU,20.00000000,84.48,1689.60
LTC,381ddc98b8cce201b761bdbaad8428f36969ec4d2adb79068a3a5529ec128ff4,2025-04-02,ltc1qrkvnyx0n6tnj3vs9495v8c4vkw8hqlkn9fx4tx,29.42120010,84.48,2485.50
LTC,815fe95882c8059e3b4d27916e089f4baf02da0ab59acb31ffae3eaaa0419bce,2025-03-28,M88XfsT5T6aidmwhT1En1iEHnUHe2nDQ56,20.00000000,92.79,1855.80
LTC,815fe95882c8059e3b4d27916e089f4baf02da0ab59acb31ffae3eaaa0419bce,2025-03-28,ltc1qc5xpd2uqy034esevxa3txl78cap3zxmycarl7r,20.26622046,92.79,1880.50
LTC,3e1aa6ba79bec6e4805417b7f633e695ad38de060cd9965b28da519324376e41,2025-03-21,ltc1qa9dcqwwwgnkuf3w4ym3mw4s9lv9ntzq8g2ytmz,48.19538319,93.29,4496.15
LTC,131a95ff572625cbd64550d35e4c9b52359eef58f29490bc276fd1965e6b7a2f,2024-12-23,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.71477310,99.80,2067.33
LTC,b214d950fd9aa0b002fb40edcfd9e0b04ea795f0dbba36250d69aa623076cfc8,2024-12-19,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,108.32,1083.20
LTC,b214d950fd9aa0b002fb40edcfd9e0b04ea795f0dbba36250d69aa623076cfc8,2024-12-19,ltc1qu96j796zft3lf3azx2fus7ug0ze4um8tw33s9r,18.93575859,108.32,2051.12
LTC,b214d950fd9aa0b002fb40edcfd9e0b04ea795f0dbba36250d69aa623076cfc8,2024-12-19,MGsgnxH2vzR3UzyEsssv93Bxv9kVxLBygM,20.00000000,108.32,2166.40
LTC,be34c1b6d4bf42fd66435bde7afb09e752f42ccaf8d35991f988cad4bb89d0a2,2024-12-01,ltc1qtltg229wfy6npenntcqsht5f7u9jp9vh23xezw,52.69852848,102.75,5414.77
LTC,cdf7bf96cd650746601186aa5abcbe4dd570868b2af5b145b0d3cd93fb110e0c,2024-11-21,MJCGgGPAxRBNAqKNLUZ4GUB4YYuY1kWHGL,30.08488849,83.41,2509.38
LTC,b04c0cbcc56731975e1829287eeaafbbb665266733974de222e4ce37b9b02edc,2024-11-07,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,71.00,1065.00
LTC,b04c0cbcc56731975e1829287eeaafbbb665266733974de222e4ce37b9b02edc,2024-11-07,ltc1q4ad4qz8w0z7va3hesyqqm4zzyzkzemvz8rrmzw,25.44872234,71.00,1806.86
LTC,bc16818e822252e438ddde96d8d82b3fad45599595bbb7487283ef767d6f7cac,2024-11-06,ltc1qkm2fmccqe7k972j202y8j906qf62w7qpp4usd9,31.16962110,65.40,2038.49
LTC,03e25572ab5fa7eb676e1ecfb4d6bcc8d724dd194c57569b7a0e08fb9e9c3565,2024-11-05,ltc1q5yjktv0lw6pzvttr3qqfmzpxhjaxd0lsyjfl25,58.04479540,65.56,3805.42
LTC,a8681caa41b6b707aa8645f7bf01411a305a70a6e7b6f93b60e932d5aaafd08b,2024-11-02,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,70.27,1054.05
LTC,a8681caa41b6b707aa8645f7bf01411a305a70a6e7b6f93b60e932d5aaafd08b,2024-11-02,ltc1q8t0tf74t7kusx289e7y5jmzvkkg79fufexuudc,75.36335746,70.27,5295.78
LTC,1a16f20ed9348ff2f5841086720afcbe2fdb12878113530fa86c247e5dc67307,2024-10-26,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,30.00000000,68.83,2064.90
LTC,1a16f20ed9348ff2f5841086720afcbe2fdb12878113530fa86c247e5dc67307,2024-10-26,ltc1q9vl8ktqjuntd6q294t8gzcmute9dfg9fklqvrm,64.24182543,68.83,4421.76
LTC,d715a949b388cfb7c69a88ebf447b0baf28f37fa0388fb27ac9fd43cdb0a22d9,2024-10-24,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,39.58994797,70.05,2773.28
LTC,408a0fd1bebaad428d02c90b26ba96e7583bcfb71aedcbc2728bd095b1ef9261,2024-10-24,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,70.05,1401.00
LTC,408a0fd1bebaad428d02c90b26ba96e7583bcfb71aedcbc2728bd095b1ef9261,2024-10-24,ltc1q2jxgfxfsfk24rwkmmqpvf8928l7se6kdvw62yt,32.30114264,70.05,2262.70
LTC,451fde3b52ff7bee0223d9a20ade59fa34f02ab8f93a29da3587762321c4ed94,2024-10-16,MCRK8SWRWnyv7VV4hj2vDjyDxk2BQHqzTH,32.99797762,70.87,2338.57
LTC,2d63e77b3c6520ef413bccdb15a229eb2ee687f1e8667b6b30970fc072f470b7,2024-10-15,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,32.26812637,66.84,2156.80
LTC,8a650149dbe8307c166aec73ed862678c1fa65e6036d60d0cfd5fd86304728a9,2024-10-10,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,30.00000000,64.59,1937.70
LTC,8a650149dbe8307c166aec73ed862678c1fa65e6036d60d0cfd5fd86304728a9,2024-10-10,MGtPPhuPEDSAYTvGxo2Hjevyepk2x28D8b,51.39544504,64.59,3319.63
LTC,0ef4ad5ff451f69cd73fc3ffff5df9512d8ab5e8b225abf67a94d41ee1d965a7,2025-01-20,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,15.00000000,115.56,1733.40
LTC,0ef4ad5ff451f69cd73fc3ffff5df9512d8ab5e8b225abf67a94d41ee1d965a7,2025-01-20,MFvJhPaZimwUYMCjv6UBPCuVt95ipom2Lc,20.58212298,115.56,2378.47
LTC,2ab5189b40ce948310a124e2ba045dddd3fa3668c1bce699521ff1db78a28c39,2025-01-01,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,103.28,1032.80
LTC,2ab5189b40ce948310a124e2ba045dddd3fa3668c1bce699521ff1db78a28c39,2025-01-01,ltc1qph0u6dza94xr4kdwlpm9qphgqq2erk8gnv7705,11.56465784,103.28,1194.40
LTC,3eaa54bd77c8bf4e4428650c04da3fa0947e4ccac921b363ab0e0a8197e7f3df,2024-12-21,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,10.00000000,101.37,1013.70
LTC,3eaa54bd77c8bf4e4428650c04da3fa0947e4ccac921b363ab0e0a8197e7f3df,2024-12-21,MSCKtEKMjA75vVNtAnPwEk5VsED8pWvCy8,25.00000000,101.37,2534.25
LTC,3eaa54bd77c8bf4e4428650c04da3fa0947e4ccac921b363ab0e0a8197e7f3df,2024-12-21,ltc1qwnq7nyd65hh5e4jlm78z84qwaxvjfgf7y0nhve,34.70871382,101.37,3518.42
LTC,29dacc37fbf519ec360240134e07671cc26cd6202435a5b0857489e06b5fe4b2,2024-11-15,MRrHNtWrLZTLNXdq5xuFpCPt9Gzhv5o2LA,20.00000000,82.37,1647.40
LTC,29dacc37fbf519ec360240134e07671cc26cd6202435a5b0857489e06b5fe4b2,2024-11-15,ltc1qs79s04evzxgjzj52q4r3w79sy2seqhgtgzfy43,39.07242102,82.37,3218.40
LTC,087929692f2e6e33d8ef61de782efa76e2b136131da16fc5ba4bd3e16273c97f,2024-11-09,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,72.79,1455.80
LTC,087929692f2e6e33d8ef61de782efa76e2b136131da16fc5ba4bd3e16273c97f,2024-11-09,ltc1qzp9864m880y2shxj5fv4sd8hwletk2e68dysd7,40.43244244,72.79,2943.08
LTC,76de2233a532ad7c4f61f970a17b25afb31eafb5b309416bde7613b3bbeab674,2024-11-03,MMdjeY3RUGzK8Fsq47T2kQVdPEQXArNSYg,32.03284564,69.20,2216.67
LTC,f982a9b2461617212de2ae19c659018b8244d440718833c6a67a0692350be025,2024-10-30,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,73.99,1109.85
LTC,f982a9b2461617212de2ae19c659018b8244d440718833c6a67a0692350be025,2024-10-30,MTWXgxrfNcZs3zCnhHAN8vjnVon3A5Hqsw,41.36484271,73.99,3060.58
LTC,d3543f77c20257dfb5c84b46ffb7f79bd15e0709fd7b7b248dce8092cdee06c0,2024-10-29,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,31.33845977,70.81,2219.08
LTC,598c1537a9b7b5a3599e60f3014b54679b79379f0f4ac852a67fc5f68f6dbf15,2024-10-22,ltc1q6ysrmm54arwsxq3n7evy296slmvcu2el5jgng2,100.14889276,70.77,7087.54
LTC,a3bb97d5a9bb15dd30f007bb32482596e70ae4b7db4bd2b87437d8297defd682,2024-10-20,MK9KcTNmynPuTKLVPeYfWWgWHfkaaTSJrZ,33.37816945,74.90,2500.02
LTC,3f72ac23c3394c19e8b5238709b36748f46a0f798cfa049414dbfb287cd1fb34,2024-10-16,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,42.15349509,70.87,2987.42
LTC,a1b5b26a813595262b6648249a0369ce27e0ac69de0fc16dac4077e46fe6fe1a,2024-10-13,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,20.00000000,66.19,1323.80
LTC,a1b5b26a813595262b6648249a0369ce27e0ac69de0fc16dac4077e46fe6fe1a,2024-10-13,MFfN7ekRizPuVPPp5bmpXBJ5Ww4afDwGSS,48.17633876,66.19,3188.79
LTC,19ae7163446a50b7eada8ee8251a0ae5ec464015b4eaa0d7052c87233db70adc,2024-10-11,ltc1qzepqvaffl3ccnrfrku205jeyst3deua3gghn7e,13.91851271,64.32,895.24
LTC,f54e5f7ade7081e0dda2139d407fda50163cde17550ec0b469babe62e8f4923e,2024-10-06,ltc1q7dx7xksjwp9cas8872fwntuwnygvwfkkwzkvk0,37.71995623,66.30,2500.83
LTC,a660d8243e583170f245ed20a2f99c794a5ad0854d47be6239692e23ed22a406,2025-05-08,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,15.00000000,89.52,1342.80
LTC,a660d8243e583170f245ed20a2f99c794a5ad0854d47be6239692e23ed22a406,2025-05-08,MSAr8z84d2iQuxzqkHxkMWLmKhqoj3RTmm,21.47510100,89.52,1922.45
LTC,4c2a8711299addedd14895624df672fb50619c734ac3c37c1ebfee580f835cf5,2025-04-24,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.80576363,83.27,983.07
LTC,4c2a8711299addedd14895624df672fb50619c734ac3c37c1ebfee580f835cf5,2025-04-24,MTJcGbsedPtvWrUbwXYWZZrTk8CsGKus2g,21.00000000,83.27,1748.67
LTC,4c2a8711299addedd14895624df672fb50619c734ac3c37c1ebfee580f835cf5,2025-04-24,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,25.00000000,83.27,2081.75
LTC,83e30739c78de5d14cbf0a79ce64bd2cf409f97d8cfca6802156e1084f7754f1,2025-04-16,ltc1qk9agwjy4nsqu0lsd0pq48785ruwfzty0dzavd2,13.36355026,75.28,1006.01
LTC,83e30739c78de5d14cbf0a79ce64bd2cf409f97d8cfca6802156e1084f7754f1,2025-04-16,MEKvYZgJrudWCee1EiRZb3dvNuZ7ismmT5,22.00000000,75.28,1656.16
LTC,22e87b19fad36bb40eb87615d4d3e6672872f86cdd83d6f9c22953e58acbf64b,2025-04-09,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,12.51555820,69.16,865.58
LTC,4087fdd685a31e74c14bcd5d38c86b1b7c079248b95d5e92c17bac0957e9ffaa,2025-04-08,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,28.06074912,70.99,1992.03
LTC,10846c7f72f970ac13788c3e80f27d2756c24dd2a79e8e71029aa80b2bf5abe5,2025-04-07,ltc1q2gyglxlakd7msv7frtg7l7nkpxayp7hqlkzsww,14.19584050,70.63,1002.65
LTC,10846c7f72f970ac13788c3e80f27d2756c24dd2a79e8e71029aa80b2bf5abe5,2025-04-07,MREqgVC9V2VK8JXkjVzFzB5Bhy512G7iee,24.00000000,70.63,1695.12
LTC,bef553d03252fb03e4f2e2a26c1bca9f13697ccb5a912e313c96067fea1e28db,2025-03-30,MLsqRqToAzfMyT8qPj5tsMm2abWBqRXJW3,20.00000000,85.46,1709.20
LTC,bef553d03252fb03e4f2e2a26c1bca9f13697ccb5a912e313c96067fea1e28db,2025-03-30,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,22.06778667,85.46,1885.91
LTC,df638480b21362b533559a6d5bf354b2ca20b1244a637f769f2f8f7a2b1db4ff,2025-03-11,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,20.00000000,87.49,1749.80
LTC,df638480b21362b533559a6d5bf354b2ca20b1244a637f769f2f8f7a2b1db4ff,2025-03-11,M9pjeZUuBvkV4kDnm9bxAs1fyympueoeEE,20.00000000,87.49,1749.80
LTC,df638480b21362b533559a6d5bf354b2ca20b1244a637f769f2f8f7a2b1db4ff,2025-03-11,ltc1qt6prlyh5yvrnfpxt6480wgs3ruhlazjpg20kh9,27.38933485,87.49,2396.29
LTC,8bd7f2c4f1ea891ededdbcd0992d8755ee811e9483b74146ca157fb3d6479c19,2025-03-09,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.35954856,102.34,1162.54
LTC,5a9b69b1e4a83f849c1b1799b070d6620018e3a9023a672abe0cb5d307f74b52,2025-03-08,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,16.71071812,103.71,1733.07
LTC,bef8a7cd1cdc9b84de1f80a3e9f6eea591dad693b8df447ad95737a5d8816032,2025-03-08,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,5.00000000,103.71,518.55
LTC,bef8a7cd1cdc9b84de1f80a3e9f6eea591dad693b8df447ad95737a5d8816032,2025-03-08,MF54pQjBtKUMoyv96y9bBSHsCTS2vamfZ4,15.00000000,103.71,1555.65
LTC,bef8a7cd1cdc9b84de1f80a3e9f6eea591dad693b8df447ad95737a5d8816032,2025-03-08,ltc1qe75n7gc70qrlqgge4hvmys9mpv8h3nxgslmv4u,20.40389811,103.71,2116.09
LTC,28b91974c82247f617ac135d99abb978c247f3edffa216a429e3704385291b4c,2025-03-03,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,6.66416851,127.89,852.28
LTC,28b91974c82247f617ac135d99abb978c247f3edffa216a429e3704385291b4c,2025-03-03,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,10.00000000,127.89,1278.90
LTC,28b91974c82247f617ac135d99abb978c247f3edffa216a429e3704385291b4c,2025-03-03,M9Dxnvp7o7J9mFNzp8fSe3yD7G3FYfWPP9,14.00000000,127.89,1790.46
LTC,45d3b75071dad8e11393ffa8a1e5359c15d1a72e20ebada951a2b9527d8f0d26,2025-02-24,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,8.90775374,129.86,1156.76
LTC,45d3b75071dad8e11393ffa8a1e5359c15d1a72e20ebada951a2b9527d8f0d26,2025-02-24,MLYtSeu7w7BrQuC2FiNkcKADuuKcTAhjQ2,12.00000000,129.86,1558.32
LTC,09026fc726094432f4e8b75f4470e6ba6979b404df8d20beca84ade9a7449613,2025-02-20,ltc1qu8v9nzzvzsq8sz650w6ksedvk6045h25a9aujq,17.38805993,134.88,2345.30
LTC,e833c105e32650ec77b15d276a4572e0d6e98a58a749b31d7da354e758054c13,2025-02-18,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,7.61868413,122.31,931.84
LTC,e833c105e32650ec77b15d276a4572e0d6e98a58a749b31d7da354e758054c13,2025-02-18,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,9.00000000,122.31,1100.79
LTC,3b27225852f0699aa04e5e1af991c2c84da6043e8db6fea73f518d1d00e8a607,2025-01-27,ltc1qzjxhzx5650dyr47090gr6fh94lnyll3hply7y8,30.60241986,117.07,3582.63
LTC,7342ac8ad3b00e6bae0ad340cdbc80488e55d4280e220bbdede5e3fbf189e145,2025-01-22,M8gom1f8mwym9bSueMdaMtugERHJXRwbQq,20.00000000,119.11,2382.20
LTC,7342ac8ad3b00e6bae0ad340cdbc80488e55d4280e220bbdede5e3fbf189e145,2025-01-22,ltc1qvck8tg9fdlsnmnthj32fv25smn8tj4a5mxw3hy,29.55011368,119.11,3519.71
LTC,9a23422d411181eb4d73f2a3bdb51ffc2bfa106536eadff502d5588e9dde5b2d,2025-01-16,MLzZP8t4y91CcdGVoygXamm62wBsknAUB9,24.13637826,116.96,2822.99
LTC,b99105227cff21aaaf26c8727bceada2c5776b23ec016fec9139adac8ec404a9,2025-01-11,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,15.00000000,103.94,1559.10
LTC,b99105227cff21aaaf26c8727bceada2c5776b23ec016fec9139adac8ec404a9,2025-01-11,MCYbdqM7PX6GHmmpYqVMKBaMUiaa7D6ECQ,19.28235261,103.94,2004.21
LTC,1bd8a3ede130a5c0bea8093f9e0be2aa4659622ec3755bdf809c4a8da9c10206,2025-01-09,MVThcJN2okdgFavUJMs43zU6q7MYdWobb7,20.00000000,101.43,2028.60
LTC,1bd8a3ede130a5c0bea8093f9e0be2aa4659622ec3755bdf809c4a8da9c10206,2025-01-09,ltc1qpzdcchtepvfen84m3ysvwsku5kftx88e5e6gds,23.38257529,101.43,2371.69
