date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-05-28,20a0f0a3f0404b323223d226d5e6fd8b167ee988405e0e5773c6437cebe21080,in,bc1qf54x07ksnr93zn2yf2ymscsef6caykd52vz4st;bc1qhur43t2j6u2038y5sdkkw08cf7t832l53x6m2n,0.00028524,31.07,0.0,0.0
2025-05-28,23ca8b73633b9c9c1df7d4dc741441f4a6a1ca20abc7176fbc6ac0c832064273,in,bc1qy4sgfee0zfmwsj7eny7zcfsfh4emqt57utthpk92y993mmydmwcqprcrhz,0.00113745,123.91,0.0,0.0
2025-05-28,24709cb6fdeb5f43568d87cea186c75e814e54fc1c498e07be6fca6c2804f6da,in,bc1qtlnfmf6xhmrq3c33uh8mm02znrmyv2sy873l0w,0.00039808,43.37,0.0,0.0
2025-05-28,247c747eda36a5b607ca6f9774228a88dd36c057505c4b0b941e0dbfc0993d09,in,bc1pzzccggx34sjrwuyxs8cd0lw4hadfws3tehwvg7ej7y492lzafe0qd72l07,0.00021578,23.51,0.0,0.0
2025-05-28,28eb2342fd2017ada471deeb245eeaab6b670aa192569218d19b09318a3aa52d,in,bc1pzzccggx34sjrwuyxs8cd0lw4hadfws3tehwvg7ej7y492lzafe0qd72l07,0.00010161,11.07,0.0,0.0
2025-05-28,332340cdf78e25a138307eeb3c26601bb8b11ba309220f660d54464fa2b4cf42,in,bc1qzd9k63azwrrdd2mr3en8nmxm2u946n2xlteeeq,0.00024767,26.98,0.0,0.0
2025-05-28,3bb2aecd7eade798eae941844c76a5cb9740c690778e849e13ab4c10889555ee,in,bc1qwtflvgnh5g58duy2a0q8hg8mefvrev8azuftp5;bc1qx04zz2kkxz2fmrs2mtr46rhwtdxtq388ku02rd,0.00032313,35.2,0.0,0.0
2025-05-28,3e1bb7775b6a83d70322d1482982756c38a8d957c0a18b35b910c3dc7f71481d,in,bc1qtysfceh5dsls7zus0fppcvyfdnkpuzgcc5usk8,0.00057836,63.01,0.0,0.0
2025-05-28,4e145c884ea1ae59c51bf62830b0ebdf85c4aa55ce0286baae61f03bfa22dba7,in,bc1q5ydlq2q5spwqr0wnt6yp8wha2m905l4dh303xv,0.000176,19.17,0.0,0.0
2025-05-28,4e96ecf15184971097065aec4e73fb86b331e68c2f20363275b4f141ce26d264,in,bc1q8a7lgypylq5w5pgmrkvec9keaq23lzzs89s5vv;bc1qcghchwgw39n2afav3da4rkd0lzwlxty2u4uxxr;bc1qpsf2nkds4cclhpk7xwudcaeqtazht0j8lfg0s6,0.00010165,11.07,0.0,0.0
2025-05-28,5c4d666b35027f9a081267a315f2fd873f546f40d91b4e7a3fb5b37c017f0503,in,bc1qnt8mlnszkgstpm85eg3czu5r8hhk5r5zw9dy9q,6.96e-05,7.58,0.0,0.0
2025-05-28,5f4c70bf74fc9625c268911b7b271ff5db086457c826ade9d89d92e90ae7fdf4,in,bc1q0wu0tqp2u3rtunjl0h0rsl9pvf86acy6sep63st0lp7lgg67ykzqeq89pn,0.00020921,22.79,0.0,0.0
2025-05-28,5fd63eb4a381078cab33f96d2724c04904ccfdb0a117cae14335d3e33521700a,in,bc1qddc7njkm9dw6mq97xstn8d2xh7ts2794axt4y8,0.00034996,38.12,0.0,0.0
2025-05-28,6460413f6773ab8b24a11fe6719a6c21a8139e3c4c869ee71508a20e23279bf6,in,bc1qcevslsm8ad3tu0aqyjw4hauywl4dh08uvlvpav;bc1qgwsj3eh6n2q95sf8vr5f5gzurdjwn42qd8aqeh,0.00041743,45.47,0.0,0.0
2025-05-28,662f1804cbf03902a76bd3c17e6a41e89f912057be54c9e7534e65c1f1bf5dde,in,bc1qam462l9ugtn6angq3s6ne2zfna3udwpfc2z8s4,0.00076885,83.76,0.0,0.0
2025-05-28,6d9ed87437a806a29828b7445651caa58fd39b0e914da6d6a3a2ac20b7e4ff9d,in,1KkSjz4Q2ttzfbF3KMrKMukRWJLz4ks32E,9.29e-06,1.01,0.0,0.0
2025-05-28,6f171e99bdba7035784e9a2ff4135cbf6dbb94528233c11bafd90f763ba4d150,in,bc1qxghe54yhjvvug4tx39dmpjkhnauzm8z7jw3eax,0.00049827,54.28,0.0,0.0
2025-05-28,6f90ef37ce7b176f4a518e2a5da7a666303a7131d72f21290948b2571aba1569,in,bc1qcnp98sseq8vc3484kn0vgaqnungkggkefz978m,0.00026223,28.57,0.0,0.0
2025-05-28,7395bea2ab460365323a37b2bcdf928c2b83bece5f394d4fd09f485e20e9223f,in,bc1qk4es0zys4jy6h9y89gyq6yzjz2gz4h9jteg5ck,0.00013973,15.22,0.0,0.0
2025-05-28,80cb294ea12765ce33caf2717d2e3c5c5783de04d70676461d8e6e45c86d3058,in,bc1q9lzyne4cj7angavadt0wx20dzsqusa07grg4s4;bc1qzcm6fgcnruvjc2ffskqdcpcen5ujq9egjzw06w,0.00101627,110.71,0.0,0.0
2025-05-28,953481db40e76807de0df032896ca40087c2f01886fdd7d42de406400c6d3774,in,bc1q6x5df0ssqkxf7sus5n9x339upgjvcgazwjuanr,0.0004311,46.96,0.0,0.0
2025-05-28,95cc0de3bf0e4cf51f2592ca0cdde8abde601efb4f3b181782e20cfbe2c7e11b,in,3QW7XosrMAxK3A45irSQ5RGr4ujM2KtqF7,0.00028059,30.57,0.0,0.0
2025-05-28,97c535d168ae03a119de547e6a7af0a702d3e2cf1bcf31c8d0361f12b10c2371,out,bc1q7hwqlag9a9pejrjmm52ts9jddxq8wxhtle8ez3,0.01485626,1618.41,0.00013402,14.6
2025-05-28,aab002e24c64660c1e6ab7f4fc53b5d00dcc4d827270bf178b46cc3f2bdf281c,in,bc1qgvgg68s88reyvyhm5txdz6nf23mvke9pvp83hg,0.0001565,17.05,0.0,0.0
2025-05-28,ab8486ab25c6a8852d70d9728aacd3bc76e67528826f2c5344b1c2f4076a54a9,in,bc1quxw58wq3nfgl6dpfs4uzh630pv9yjhm9jhkdpz,0.00013978,15.23,0.0,0.0
2025-05-28,b39487b677153205636fc8491368f6b28ec533ef5f4294be94f296f3ab8f05c0,in,bc1qtd9kmvyrlenafwnqalwzpjzr0juha6xeme7c7j,0.00027926,30.42,0.0,0.0
2025-05-28,b529f87710582789a39325701a64706e7bee947577b63f2a84d37158a046c094,in,bc1qd6u2ktskskz8yr25vq7zwg9lfqcqz4dn4zc4wm;bc1qqmdap0r5udukg53jl5t04rlq4txret66mmnr9v,0.00023278,25.36,0.0,0.0
2025-05-28,b66b8997f006fe9b63f42e1f1d4afcd18569f580f75804acdda69be85aa82ed2,in,bc1q80mj9s3gydt8ga6gp2sqzyyu8tvnrd78xse0qc;bc1qsm0g0w35kdhph0crp7dx0u99uh9zsn7rn47y0r,6.455e-05,7.03,0.0,0.0
2025-05-28,ba45b4cffe82d7af064e35a750dd8c546608461c6065c2e71873b12d3bbe7a82,in,bc1qgkhnhty4lc9j38cr3t87dkhm0ptwkk9l056ymx;bc1qrkwfg2e8n5je9uas7wa9tv69p80qvff2ulq200;bc1qryagnnpgs9q3q7njdumpydq9w9t0fktw3c0kkg,0.00041258,44.95,0.0,0.0
2025-05-28,bde254e39ae54a3049184b878702626921ebe4f8d746996877d80533167b02c8,out,bc1qxcdqxknmdr2ys2lf5u67zxeew9c6k2njwl0amt,0.022753,2478.67,0.00022578,24.6
2025-05-28,c38092af7dfa64b1d90d92d47eaeae7b525381f05587fecfd09a5d40039fb979,in,bc1ql4d2xewyk3yd2y05uzcf3f2s46zu77zm3xagww;bc1qlsguv873hy7pccfjj83ashl0tdy0q37q0wu5sw,0.00031502,34.32,0.0,0.0
2025-05-28,ca703cc1d357d85e58d46a894fe17e2c9ada2c713aa63263d751947ddc14125a,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00036,39.22,0.0,0.0
2025-05-28,cc913d74fe636a50b11997e21484f39dcebcd50125aa4f364c132f53be9ec702,in,bc1ql9dy378rnyuamla89cw9dx8m0jpqvf4qh5rn9c,0.0006167,67.18,0.0,0.0
2025-05-28,d3f247638cc970d9701231a0d24e1da1e2a5afb675853547d549c2ae08342df1,in,bc1qw25xn3pcfvys92zvfm7nd0zc2acw9j7hnskejw,6.424e-05,7.0,0.0,0.0
2025-05-28,d68353e9afdc76f553450f7d240648cf93245278e7f50befde9229981f8be812,in,bc1q02xahzw50tfeccdrg4te00zknwhd55w9xlulwp,0.00010172,11.08,0.0,0.0
2025-05-28,da58f49f2f4d295b1828c3d84b4588904fce0af1e0d1f6105d42db61e60fa0cc,in,bc1qp2ar9qlrdply69ymprcr5z8jx47qsjn56qcgcw,0.00033252,36.22,0.0,0.0
2025-05-28,dc64d078c247f9325dc599699fd43a9fa296c27421cd6b77451f560daded6a9a,in,bc1ql5hwld35mtl7ssx3smus5mux6z4ywnmmd2ayp5;bc1qu4jvkyyasaaawjl64hgceu8475f28uq80pmncw;bc1qz29dxyvptjkryuemmxtfmqxfh893c544fnqzvs,0.00040209,43.8,0.0,0.0
2025-05-28,dedc13d7e9e8508deffed61154aa745e5d04e32e2d3a7d2e2da4a6f37cef54e4,in,bc1qtd9kmvyrlenafwnqalwzpjzr0juha6xeme7c7j,0.00016549,18.03,0.0,0.0
2025-05-28,df18d95b1c0d12105444814a411e5f1681dab5ff5570b22e4c2411451105c1a6,in,bc1q5jnxzw4xn3wgpexrzrrs7u8qse4rq8kyl0gz4v,0.00023037,25.1,0.0,0.0
2025-05-28,e17a04e0f0a9e9fd4b9f905f6a12d6b0f86b58805eb82ca4439711050b83ecb6,in,bc1qf2r8rmenppyuh2z4pwxul9x6dzm8u92p8s7kes;bc1qrg9alru6hm86mykgfzmr7mq3v62cnk8ngmfje6,0.00042725,46.54,0.0,0.0
2025-05-28,e32f5f54522449df45d3a3be1fd8ad72b8c33a2e21972e0c04768029cc52affb,in,bc1q882u9seu782p87dkvj94ycua5dcf9q2au0tyxc;bc1qr9fy6lr8emwnv23v9ewyymeajsmvqt7lkcrykh;bc1qxphhctpm7su9j337fxuzljajmq3ytcu8pq7re7,5.305e-05,5.78,0.0,0.0
2025-05-28,e4edab0a150c656326c8327488ada3d5d1a6f099aba42bda2a039950750a5167,in,bc1q8h9he9mvguuydafhn7uznp45tzjfrw2fvllj6q;bc1qkcd6q7eshv64xxyfgarxm0q57zh7van6a8qq3w;bc1qvwmu2qz44gddtksgz4carf7txne6dljqf4pyjd,0.00032244,35.13,0.0,0.0
2025-05-28,e5e08ff22d1594096125252a028756bdd3b2e92e8d12a0344c7558f52168a237,in,bc1q5hk70mdtelsxrgra2uh97z4yttjckemkfrgfcq;bc1qd6yr0azd5f2dc5m7v7ajh3lkrw6qxjucsj3uxp,0.00014306,15.58,0.0,0.0
2025-05-28,f2971990aa1e58355bce1881017feef7a46aceabce3b30714bbbe8c14324246d,in,13drB2urcCVKEXH3dRBCpotYo3wckwMtUw,9.29e-06,1.01,0.0,0.0
2025-05-28,f764a72bc747d56ef05a1bba13607c3e7e898a31f925e58716538ff0d84dd08b,in,bc1qwlpnjnxy4v5zh2zs6pd047s8ap20ff966euvht,0.0009735,106.05,0.0,0.0
2025-05-28,ff9e2878483b27c4692a241ae72ec0306b756207f48368743261f94c5302fd25,in,bc1q58f5zhkhc6jt69ag4v25wd8tnd6f4gry3swzn5,0.00018897,20.59,0.0,0.0
2025-05-29,015863f583525abd9a2d6ee429488a1087475c6618500c7ec0554c4c7ef171c1,in,bc1q0gkrny9essv7gsz4033gy24w5kz32r22lkthkd;bc1qg9djjh6asg3avxxvsvm6pnapxjqdhxsdkvnu3q,0.00037434,40.35,0.0,0.0
2025-05-29,0193a1fc6f252831793b21529d26d40685ad14bb86fcccfcfa8922a0c5619c94,in,bc1q0pk6ghsfhj6ndr628gk4a0d9zmdxwl6p5t977d;bc1qz3hq8xgh9p6uxzjp3ucg679tptjtdyy0asp8wk,0.00023222,25.03,0.0,0.0
2025-05-29,03e9c453f02ab06da59f286d57c8bc7172915a76fe925257a69faae9c08f6e81,in,bc1q8gum2r9fenpcxwgqpkarpjvtyrsrpgd7atkneg;bc1qz0yutfnfp9egeygtec7kxgv4mee3chmnpe7kv5,0.00019461,20.98,0.0,0.0
2025-05-29,0671f08ddfd00835aae2427b178adc4603d87ea40be069ed5dbc131fc06529f7,in,bc1q29ylu5m83x7gre2uu0yyqtkegx8uh8ct3g28g6;bc1q4t82wv46qfhkjj2lux9yvwp0lgw4qsefre40q3;bc1qhmwr9n3ytkscdspt6cn34csdk8umgxqvx0xhu4,9.158e-05,9.87,0.0,0.0
2025-05-29,082afac9af4f4ae8f339709fd811a7e25118fa7dbbfeb2829da605d756bb40dd,in,bc1qv7v4z8ehsv5wryqckhvn0wrucdz7p66yaycslv,0.00042188,45.47,0.0,0.0
2025-05-29,08f725d7934c5af1a809162a8d50dd8410c47334332f8bc10c627e91899ad163,in,bc1q26sxnyfakevfk4lrn80aznrlpdq6sm9r75cv92,0.00024512,26.42,0.0,0.0
2025-05-29,146df116c6bb9c84f12f05e07f33236a2b3e67386fc301502b12cb1805daf8e3,in,3HgyAHWoKuHz6Xk779EX5h1j6kPo2RjFCr,0.00324,349.21,0.0,0.0
2025-05-29,17df8b80fc4f99bd41e8fee6861fe9f3460f135cd11d416a43807343c5fe3e08,in,bc1qar4rccha56hq6fmv2tekzk6zlw4l8je0j8e43s;bc1qqcfmf9a4wcs709p7lrz6f5hy3ge28uns40nzs3;bc1qvq6sjvvsddy5wuw65qd7sj60ecekys538uy2mr,0.00047254,50.93,0.0,0.0
2025-05-29,1b89c0389e44ba3cd1d5a0cdca31a728f72053016d164b8c848cc7becdf3e239,in,bc1qwlpnjnxy4v5zh2zs6pd047s8ap20ff966euvht,0.0003795,40.9,0.0,0.0
2025-05-29,1e1712075bec2ac47c6c0ca182a21fb4d8b1485aef4f80e5896bef0b2145d138,in,bc1quc00y9emldm2p33smvqadhal7vyzpst04e9ejz,9.232e-05,9.95,0.0,0.0
2025-05-29,2906ae1d0c26a54a3e7772620bf78f8be64a8e5dcc760d1efd510db240723c5a,in,bc1q5gwrd98gf7rpamds5t400u7en5ape9wstlfquu,0.00077138,83.14,0.0,0.0
2025-05-29,29dfac5b1b669e232a151f1ea8f52ce210de0d36f7544b0e958a3e51e6a181bb,in,bc1qcx5xuvfyvsmmsml94m2lujneus00c7p6j2wfn8,0.00073951,79.71,0.0,0.0
2025-05-29,2a59c26a12a746b070816a12df5b3926316a540b82993ee07b72b16a93cc175d,in,bc1qx8cjkfxac59xlater2n9g6xt9862h0epkr9p6f,0.00018559,20.0,0.0,0.0
2025-05-29,2cd1db4d0a788fc9958954b09946cf1ece9a23b02f483fc2667a60921d9ea629,in,bc1qsyxstauaz7mf6n7yawfwma2mdxccyvzzv8mehe,0.00013223,14.25,0.0,0.0
2025-05-29,31632f7d2866bf3611299df6a54388a731f5ba4f5af6e029d224dd5f78378561,in,bc1q2n6ehwyp3nlm3kvvpt08k5j76z5448d3s78hsa,0.00065947,71.08,0.0,0.0
2025-05-29,31ffec81bb0993b960c58533f4b5376d0c443438c732b9f77d135f3e721b53fe,in,3JS1RsJgEBTyzDhP1pjAyTowSoYbn4doTi,0.00092,99.16,0.0,0.0
2025-05-29,3ed3ce1a4dc2f780035fae20af19d2b6819d951484298d23a3f97e065ddffd80,in,bc1qdn6qm6ws9p204ydxvmd3d93fe7x50l32z37myw;bc1qtq34rgm2nzhhhcfnugqwqppczn238zh83v8qjd;bc1quwg0q0ngtpmvzm8fwarkfx7m2t0546g9wrpvwm,9.043e-05,9.75,0.0,0.0
2025-05-29,40b99bb7bbb3aab28f9c156a301adfed75ef804ae0a79c8d2dcc25e6ecb8411f,in,bc1pn2sgq4xw4ctp8utnswnlajt2xnw8tl5zrt5ae34zqafssr8k2dls9sd75r,0.00060878,65.62,0.0,0.0
2025-05-29,44112491e91b29b8da2acbeaa4d639fc7bb02dfd3512d733b724f1db40447863,in,bc1quc00y9emldm2p33smvqadhal7vyzpst04e9ejz,7.447e-05,8.03,0.0,0.0
2025-05-29,504bce43f0d5d82a6b657c955ef83e405811da1dbd770f72b0e215df250b8310,in,bc1qxy8fjswhalalpzta2nrhs7fjcuwff2u46g56f5,0.00014545,15.68,0.0,0.0
2025-05-29,549c53ef5247a9db49e44a2d674c62ecee089b0cb8abd46b49d3e315536cd03c,in,bc1q8uvrf3x8rtw4yqj5qerec7tjwq05rjp2kxn37a3ttrpam24cn2aqyxcjvv,0.00021729,23.42,0.0,0.0
2025-05-29,5aa8f34dc46b97c796eba27b0db7a49c7ef746f55e4854cf65269deb2721af24,in,bc1qmj39t40dwp4s5hjmc8zxnrh6mamj4py28jsp4v,0.00013445,14.49,0.0,0.0
2025-05-29,5d84cb0c9f9ab793b9d3ca431bafb41a40007a3be730de74bc5cfeb6ed5219fa,in,bc1qpy7j4ck2ytthl8lcu5cm6ryjeu0nr7sk76q4zx,7.96e-05,8.58,0.0,0.0
2025-05-29,6060b9a5be1e0f27fdffe89630eadaba99250af2d01a2a33ffa6b0dc73bd6ddf,in,bc1qpas9alv4ahwkj0k4f6qn3c8ltfzkqqnkdkad9m,4.196e-05,4.52,0.0,0.0
2025-05-29,672062849d818d6031e25fcc9e7a74815bb18200ea533071ec2a4ff947cf94a3,in,bc1qs6pg2mx7g3jjwrxu5lky9xm62ggfga8kktvd4s,0.00015427,16.63,0.0,0.0
2025-05-29,69bf3a079cba0b2b3d222a36bf84cfdf7b2297eb3d8adb275126c2a12c432ee0,in,bc1q2n6ehwyp3nlm3kvvpt08k5j76z5448d3s78hsa,0.0001543,16.63,0.0,0.0
2025-05-29,69d86e4cbbdb2061849d7280dbd143eb43fc9bafd9f213cc47f3ef66fbb5f9ad,in,bc1q6dhf8nhnwr8gsvcw9n9k76y80rswna46jxun6m,0.00015393,16.59,0.0,0.0
2025-05-29,6ddda7b69fff064e380d3501e2a9c10a511d747b9b284a4bdb69ba074f513520,in,bc1qazzcmnyy24pe27jq8aw40qe6apdvfuftyld3ht;bc1qpx3as7xx0tvqjrct74grdxh3cvcsyea5vet5c5,0.00010398,11.21,0.0,0.0
2025-05-29,72df6144a203d7a97e0f4f57d483aa80b66e3eac1b5b5b54de1cfc53cf7b4eee,in,bc1qsesx4p7ttwd22djnrelr7qgx2x7r3qs3ge4z33;bc1qwmv4f7cc3dkssdvlw6nx8wzafjefqz6j95lud0,0.00014485,15.61,0.0,0.0
2025-05-29,8934aeee8205c155e0e3f1be9f246d504b8c37b85165d61e7fed5158ed4d1cc8,in,bc1qtjv9370eg8uzgmshunph0l3uzjt7hxzuvxxr0usu6784q24ne7wqufnvn9,0.00013901,14.98,0.0,0.0
2025-05-29,8fc62149a6fb3a9630874d1fbe15b0c1abe843e6fae83c4bf1faebdbe0060c98,in,bc1quatx3c09rcq874n6edgnfkhde06prnvgpkaqpu,0.00047414,51.1,0.0,0.0
2025-05-29,94b5ef530f77e21a3e9829d0c8617913979df067261a5be2fe1e919a00685167,in,bc1q47vq4y2vvq28flvqj379zjh62lv48e3svn2a5h,0.00045941,49.52,0.0,0.0
2025-05-29,984edde178970fdb25e587322247cc066991fe67e971350ead22d1befb8ead01,in,bc1qwyewqq8crfg0g6yr270mdh9csyxfcgx7spc506,0.00010751,11.59,0.0,0.0
2025-05-29,98a97a9aa4833a0ffb93816bd241d5f3d67a269393d3576273768d403ab568e6,in,bc1qn7janrzls5tsa85y7ahzdz923qdkduxgwk98xh,0.00018939,20.41,0.0,0.0
2025-05-29,99ce99428c90ab24d0b2c591903deba708d780062f9184f31883598f9d008174,in,bc1q8nk53cacvpqtfm4pmufgtphesc4pr6dudckldr;bc1qrrt2pq8agl7zkzm2djlzdws2tva8w2sn3zjtp6,0.00025954,27.97,0.0,0.0
2025-05-29,a01a6b36e21d1c7ce4a0df0abb9ee33e5885accdeb4764d1d5cac02369eb18a9,in,bc1q7d4hcwjtwyzmyla7ly5a4yg4tjvxaw04dkprnjr9j7xpzju4jc8qfyj9jf,0.00012762,13.76,0.0,0.0
2025-05-29,a8455d99f19ba715577ebda1652953e954c183069ad4a49488cf23795b88982f,out,bc1qkf79zs5w2zuzm8v59jhp8tgj2n3cqkxt4l20fr,0.02146969,2314.04,0.00017546,18.91
2025-05-29,a8456bd7cd3b931949fb5e66a9389f7de3fc7a20f57b211b985c09c4d53d77d7,in,bc1q0vfcqhj68rhj79yt83dztgaj2ck8u5xmw70cs9;bc1q3ar6xrj7273dmd7dg5n4dpyq00zc8wpzwcmqsy;bc1qh5l05gjnw5rcx6we7z3jcls2env528uflxn7j9,0.00041925,45.19,0.0,0.0
2025-05-29,a8acec15f41d068ea8c85df412c98322efbf260b5516f69a76f7139d7632785f,in,bc1q78v8x0zs3rmmh9gfaqvwv5nqn5lrpxcgh8wplh;bc1qtwmwgkfqm2gkrrd7qg6s0mvq6m9u7telj4l8nj,0.00023187,24.99,0.0,0.0
2025-05-29,aaaab070d1ee1add7136df4a9c49e6d8d73d8bc80abc19a17b94621bf66d9d48,in,bc1qaddu0zexl23enhmz0lf20avegynftl6v909325;bc1qsm7kde06w2m2s94rgd4z2wwk0sh0pxwud9q78y,0.00086377,93.1,0.0,0.0
2025-05-29,abb33fa2e49beb53b3c0ffbd3f5f049006ff4db9af0b20f52d1d36e541d33269,in,bc1qr2778e85leteyjj2c3kmgm0jsttuewwy6jc9l9,0.00020469,22.06,0.0,0.0
2025-05-29,abdcd4cc45b5451b0452beb298f2a91b6e052e93c2beb84a0e0f6bb5b0323d92,in,bc1qkle8ryz35hvewucqp9fzcqs0dfclallks5j7dy,0.00048895,52.7,0.0,0.0
2025-05-29,b3ef99e4c2fab08fc2927ab0064b39ab2a2eda191739ec597d3d738527118657,in,bc1qg064wg7xgktscs5g57uxrmgp3t06slya56wjy4,0.00022041,23.76,0.0,0.0
2025-05-29,baa4504781977f78768fcaaca53cd1b6a6451e49bf68cc6591eccc4ae944aaec,in,bc1qcpe2e9edkckypqndptudqxqganj6njf69sf8mm,0.00041622,44.86,0.0,0.0
2025-05-29,bb167190efafd18d775b54b6bfc40b4d0905b8f429d0b0a4544f3ac016312c05,in,bc1q7lc9cv5mc62sv5gg9rzzw96ut2nhh843w95dzh,0.00010681,11.51,0.0,0.0
2025-05-29,c513ea036905be4c448cceff3390e6d605a8368ecf1ed22aa862cfdf52bce98d,in,bc1q3na8pfzcc85tec0zxje3yzf74u5y343grcdf6c,0.00027678,29.83,0.0,0.0
2025-05-29,c6e9281e6374d7eac093e7b8d543b8dd91907dff68a4e8d07d077f135614c7f5,in,bc1qvq7zydftn4hupcryvslfxkx8073y0p63ne4jde,8.296e-05,8.94,0.0,0.0
2025-05-29,cca34478ab86ea8894b937f7be9203269a175d1c80310a61c07eec01513c060f,in,bc1q6ksdvxv83rgxa2wfxw8wydds2qsdshfwv9vxnn,0.00044,47.42,0.0,0.0
2025-05-29,ccb58ff86c82c187a411ae550ee2ab3eb2b7a871c9b9f029c4e424022b557126,in,bc1q46ugrvdc9lxm6hta29x3mxfwplrxyfc0k8depp;bc1qmmlg9zj7tnntsuj893ug5k0yg8g5ewfqydswqg;bc1qqnuxcgsasyqu6eyx4l0lhazmwcfv382qy70cy0,0.00023369,25.19,0.0,0.0
2025-05-29,d64e98968ae8ad584ceb51d322d3335106baa7340e63b12bf6cf72ec70485c4a,in,1MSaVhvAfksLXfCZsYwZYARdCMjdvu74ZY,0.00023515,25.34,0.0,0.0
2025-05-29,de5d9b328744f2e8299c2254df4aa6f43d6ba2e6a4c3a26e8abbbc8ce4413995,in,bc1qlu63j220mc24047ru45vnuq8j79j4teg9fpc5x;bc1qw9km25633cz2furtdyqlhhrssyxxj7qh7d9tvr,0.00023039,24.83,0.0,0.0
2025-05-29,e1f3097c4e72723e89b394621b1b6b8fd05e4eb3d00eccb165b22ba3f3a3f6b1,in,1LJBMo1F5qFiihxdiQH2Be4JeiqqpqCa8U,0.00015086,16.26,0.0,0.0
2025-05-29,e31897c2e3064d64d773c5ce5884b640c724c357a54d5c9558cc49a839b613e0,in,bc1qc2r853khlf4xse40u5dgve50nnhh4l5f8zazrr;bc1qk5vykuy85qtdwssug5fp2uvrhq7kvvyfrk0he6;bc1qvq2jf89t9ca08a0dh7csk3h9kjjx8qj7ranm3z,0.00024286,26.18,0.0,0.0
2025-05-29,e6d398e3ee2c5c1c0db6cdc45a35632ac38e7b71d6cccb1e7f3d91bef8e813ee,in,bc1qwwthuvlxgjsmkl7tytw4zh7766np6pmwxyxmse,0.0004,43.11,0.0,0.0
2025-05-29,ec318b13de1d69477e3cbb8f34e08cff16598fb8d0d2bc95c1e4d97821634731,in,bc1q2e8adu6wflycqevmtvh3uugq8lg0ps6x8jjxj8gp5npqdhtajk2shefv9s;bc1q9qw7cssjdu478wx9gr2e6r0z2fmw49ltezcm6jpnz9mzmyl645jqe3yk24,0.00059019,63.61,0.0,0.0
2025-05-29,f8fa96150e4876392bcb6c103e7e445b6f145f7cb6589f4fdac42e8b7f381703,in,bc1qv2ln70ght2epxcqwknd6h06at7v7ua8wwx37k5,0.0004169,44.93,0.0,0.0
2025-05-29,ff5e3c30cc9f993fac6acb441a328d6e8d720c979796967dfc6329a0cb52359f,in,bc1quc00y9emldm2p33smvqadhal7vyzpst04e9ejz,8.426e-05,9.08,0.0,0.0
2025-05-30,0e3706cf6dbe6740ebec3136746cf7dd33bd2bcf7546b5a88d0ff180ec1f9987,in,1EmicEG2CbBSYHG1jksfevW3hw1P6LNvD,0.00067879,71.67,0.0,0.0
2025-05-30,196f9a689c78bc1411439e3a04234bc2badb5d0711aa52b50e72c1cc609c0db5,in,bc1q4llx0h2m4sydg34tcz6xg6q946gd4qwlfnfytc,0.00025893,27.34,0.0,0.0
2025-05-30,223aa9b1f4791af2d871bceeda3c247d790cadad3e0f012abce0383da7dc084d,in,3N3DTkDbHFCDiFj25mvC7objvv5U3Sea4h,0.00047598,50.26,0.0,0.0
2025-05-30,2485bccb89e1177f3f4c1d3c0c587bf7db400a33a656a7fdb43b6370cd4f572f,in,bc1pzzccggx34sjrwuyxs8cd0lw4hadfws3tehwvg7ej7y492lzafe0qd72l07,0.00014832,15.66,0.0,0.0
2025-05-30,2dfed4d918641f22c29385ab6ac5552d12056de9bcd4da499d74c3de248682bd,in,bc1qje5yj0v53lqyxppyzgevwy086w0vuarp7eyehz,0.00021811,23.03,0.0,0.0
2025-05-30,30b526855cd5dc371a16fa522dfd6ecba38f0a5eb590bc4da9f517707082c505,in,bc1qs9g3h2p5jf7auekmy6pgfu9a9wh8c46pjn8v22,0.00240299,253.73,0.0,0.0
2025-05-30,357ed1e7984e2fcc70cb0e3564625e75dd7c6294532bae8f114fe7fb02208b51,in,bc1qnu4pswnwdqqcpgzuynuuvzza0yy3qwerlkpqty,0.00044348,46.83,0.0,0.0
2025-05-30,3780da20566a97bdaf0a87009d57776de852ab5582ba9d2e5b448d10cff39115,in,bc1q0wucsr099czx08a07xywmpp8sjemqqtxdx3ufw,0.00010377,10.96,0.0,0.0
2025-05-30,3bb9be29b90436b4169761d85a5d557663db708f48a1c6aaa08406c2b03cacd3,in,bc1qyz22v0u3cszynj0kaullc0gpvq5jvj9yrxzt5u,0.00021565,22.77,0.0,0.0
2025-05-30,40ce2d0f56c7e73e5ccd86fa4a9a042485236a85934797aa530d73f9de1c9b60,in,bc1qv2ln70ght2epxcqwknd6h06at7v7ua8wwx37k5,4.717e-05,4.98,0.0,0.0
2025-05-30,464ae502fecd28fef462636fd0adc1b47a9bbe3915999ed72625a27995ac10d9,in,bc1qee30zagwevmxqh7q8v23ekmf0evfpttjxzdx7k,0.00017009,17.96,0.0,0.0
2025-05-30,4806cce8f48387376e6d697ae16af4e95269ac678f43c1b954417605a4fa875e,in,bc1qgyjaman7974cuwmk3deuc74jjkfpp57dq48s0l;bc1qsgrpduw5g5ehxyf0l5rgx0rrdsg96q2z2fxn9c,0.0001953,20.62,0.0,0.0
