date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-06-18,b3bf5e331d53dcd0ee25920eaca44ae9db5a436b8498326d289fe92c3b6107fa,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2499,21.05,0.0,0.0
2025-06-18,b75495bcd55d8695521ba3ace8a592e13e0619eead3b4cb94536dfe4ff90d956,in,M8xrV9Zy6a55Y2Ve8KgxasRxKdnrwChFZd,0.34987728,29.47,0.0,0.0
2025-06-18,b922edbfacc0b2d25bf73089673dcb9ebb4b62f3cca87819b282eb3bed8e5324,in,ltc1qsvt6yw780l758k0aah52967m3afzjn0xgwgdvg,0.11848982,9.98,0.0,0.0
2025-06-18,bf7c31cd3ff94ef712a17385edcfb0fc61b37291f894496d406e1c7648a961f5,in,ltc1q5zpv4waqteurnauv0v926a03utp3yce7ez566n,0.22239904,18.73,0.0,0.0
2025-06-18,c1a674192d9480174f77083dc1ee371afcfd67c674bacafff09549e121e46250,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.15255255,12.85,0.0,0.0
2025-06-18,d03ac26038b044604ac050bed7f8916366181264fe839f23345fd4c4188840e8,in,ltc1qsvt6yw780l758k0aah52967m3afzjn0xgwgdvg,0.11864507,9.99,0.0,0.0
2025-06-18,de97835fef57a5354b0f1328579be027be882aeaecbe6d24da05d7b2948f4207,in,ltc1q2q2wwwjq3dejdm4cthplkuvuzg0h8cvw6rs5vv,0.04470798,3.77,0.0,0.0
2025-06-18,e0b78e0ff1bda1cebfb856da7e34666068366c53fac6c1fdc20c0759085a2261,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.1417872,11.94,0.0,0.0
2025-06-18,e5bbdb5b2bafd34b4c20a00761c054c8daac1bb5f3283a144311cd2ddce5c150,in,MBaKZKrA2awT34igEdxLj8ALxnjzmDNjY1,0.30374832,25.58,0.0,0.0
2025-06-18,e60f4263301128f5604aa59d7d0811f44491ac2b0f980b759cb273dd99bbf54e,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.23584116,19.86,0.0,0.0
2025-06-18,e63a954fe2f1773f92ead5cca45adeeaec58855bb91c973cdeb0e33850c5f68b,in,ltc1qax6vp4u5t4d8m5t7upycvm4ut0s7d53f935nrc,0.4144756,34.91,0.0,0.0
2025-06-18,e69f3af7818829fb7aab0118ec52edc0c824cc84f524415d404df5e721739675,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.05056127,4.26,0.0,0.0
2025-06-18,e754cdb38c146e383c7c289c487cc96cca96c60793a8e5a7c18ec91dd30c5ae2,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.07105637,5.99,0.0,0.0
2025-06-18,eb0ec3d7e4c7b6370a98a9daeb176e2353518e426b38f261c5ef6ac7164ead1a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2199,18.52,0.0,0.0
2025-06-18,eb97417acdcbfaa4970a6c612323922f9268eda8688231c9071cfaf5151585e8,in,ltc1q7jptpqkg2dcxqpqvcvftqzldgd54uqx053kvrx,1.5,126.34,0.0,0.0
2025-06-18,ee8866f8f2e56e5ff61c82dbcc4e909a60aacd229c5658043f06e855edd5f0e6,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1408113,11.86,0.0,0.0
2025-06-18,eebd597d2de3399e858a5b0e6c9188cdc7e482ebcc4444e0f7f975829489b290,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.15002575,12.64,0.0,0.0
2025-06-18,f111599f3eec50f49e17b4ce36af671a8eb638384a666358bf785fc906f6016a,in,ltc1qemnkx04palwamc6scqjmz2h5xnaa2sfezxrvma,0.202,17.01,0.0,0.0
2025-06-18,f42a8da3524d15362c362d78f823fee9b03fa6f4e06eb8a15570b415810aeba5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.3579,30.15,0.0,0.0
2025-06-19,03f07b19ba660843b8f703c6bfb3f33ba0a25a905bde30f94b119909251a04ce,in,MS1Re3APVRh1RxDoHZ5K1kstW5Q6iNeWYc,0.12291486,10.46,0.0,0.0
2025-06-19,05a4104d1229bef0a0545717ab9188abf551756b46f44ec70ae8cab35b5c37bd,in,ltc1qqe5cnq0l925v65jakw98g2yu0j6n4dzxsa7vd4,0.85670695,72.89,0.0,0.0
2025-06-19,0baac2fefcc9569dd99167424fe38d5dee471747db4dabce24ee8449d2a19c26,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.414485,35.26,0.0,0.0
2025-06-19,13311e73f2dd4133257b8f432cddd16b77e57e68a44c646272671a68a3b8e99a,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.23493481,19.99,0.0,0.0
2025-06-19,14a89c076d8fcc77e6e855e3dca358cc66a4c665fd3e58a38ddc872c2b230753,in,ltc1qmrvy3ryqsnw9pg95550ghmnmft2vx6upatg2uq,0.125,10.63,0.0,0.0
2025-06-19,1eeed16be7af8b7b0db5004b0cec5568fd8b1565fc2761bcaf4f81f6e2b099fb,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.88287227,75.11,0.0,0.0
2025-06-19,28bdbd24f99d4a00eaeff3f8423321ff465b56846300418c9c7cfcb6959dc901,in,M9jxbRjbukYymqggyRH7jWaGixaBwb8143;MLwRFMewcPpBe1xgRT1BLTiJJidv6Mej9x;MQYPu3ZjMQ8Znq3hzr9GU99ZTF6KXQwRkX;MRDwfcTQqjqM6Qis7bcePfy651DtApt9sU,0.52285881,44.48,0.0,0.0
2025-06-19,2ca683b01dec470df946ac39dcdf718ce6810bd3fb2e7b152516eeb278a065bb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40351412,34.33,0.0,0.0
2025-06-19,35de9c665a23a640b94ea04ff12bf7077f6cd8cdca063e6ba3b250ef0a79053b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1628879,13.86,0.0,0.0
2025-06-19,38f1fd7d3fcb626ea219514fb27cf8d17bbb8b5c25a39e381a20f2ebd98764af,in,LfZo8M9LUpkgGmesp2FW1Q3mXv6Dk7fVVs,0.1550934,13.2,0.0,0.0
2025-06-19,3ae9214612064af6de571da2bd466b79effb2e2076507f7ebcae4c5f242e23f3,in,LVmG1jSS3WCP5MZv9goxsB9oceDaBH7iP4,0.29442939,25.05,0.0,0.0
2025-06-19,3b58c7c06434c88a599f65b07444d69aea4800defe95793c97f88cf4cd78f318,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.36754705,31.27,0.0,0.0
2025-06-19,3be93919358a10e3b78f7471f65830c85db2d66f995d9a1de7dc4a0fdf5d219d,in,ltc1qdk92a4deg5epvxhddd65mzxsgjr4808ts75dew,0.36875746,31.37,0.0,0.0
2025-06-19,4213effbbd743a5f48fa8af508b6bedc4590a560b45a661756074dc01e105a21,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.3499,29.77,0.0,0.0
2025-06-19,46d33b39861c5f01cb507c5db8b05cd371a626412ffc4909070e37e681be0110,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.90174436,76.72,0.0,0.0
2025-06-19,4c7579016a81f6c0a710861c1bd7e450176d01793a641a9e9b6951505dfb9870,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.15338206,13.05,0.0,0.0
2025-06-19,4f514ba61c1e63b1d9d1d97b892c0d33f556f7ee391c3ec07a1addd149137bdf,in,LcoRmhbgCbLPWAmC75n4x5EQwCxfD5k9yh,0.329408,28.03,0.0,0.0
2025-06-19,51b02809fc01a2828b61370252c657e577cb2b81b0e89e87dfade8448474a6b4,out,ltc1qdef758dxklup675mekkt0p834zy37gtqrpk3gp,21.06859349,1792.52,0.0037205,0.32
2025-06-19,58bd3dce1599951ff35803d296d22e1186bb3662abc1e02b54fcbb3dcc723283,in,MHBUFhGBMdKwJzjzmXgwcCuq3zj2W8AsZE,1.15839502,98.56,0.0,0.0
2025-06-19,62ef3cffd7963dcfbad3037f22044e1fc02baf6cbda53efd46fc6c615c675105,in,Ld8pZ6eWdVYtKsfNysxAqvsxa4A1nknaos,0.29174932,24.82,0.0,0.0
2025-06-19,63cc4664c5d0dff4a254b8d85ebd86853551d21c952f9abee8f78dacfad82e00,in,ltc1qftq2ujwshwm9l7rer2kmgxf4d83ga6vcz8zmsc,0.24633431,20.96,0.0,0.0
2025-06-19,661ba1d9180124e308891366abbfcc16431494c9db94f3219a22491bd2a98006,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.36703415,31.23,0.0,0.0
2025-06-19,6a5d4d7207d3175f222687c6344994071f5800ebf74e8cc26c86898489045963,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.59972333,51.02,0.0,0.0
2025-06-19,6b8f2b0fae03a9e44cd9b32aba829b1df2790eab06993f624ff87a431e809e78,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.31783402,27.04,0.0,0.0
2025-06-19,6c89d571f5422ac4d23844fa1412150ff761640cdae41070b1905984fe0a89b0,in,ltc1qkzvftrjxwgr87sqw4rjclxvackrensgnyy94h6,0.32612071,27.75,0.0,0.0
2025-06-19,76381cb88b279b3984f783b3afc62b7a06b10e5a3837cb4d76429c7019ed7902,in,ltc1q7nll4xfk09n3pevgz29stg6e9uwqepqys2ya4m,0.09792015,8.33,0.0,0.0
2025-06-19,7b067c4e324a755fb2dfd93e7a53ba8c5669cf88bbf0a81bb13c833ad4a10926,in,ltc1qpjujcaxznpd0edcl9dk96gxeqeuudzynuncuml,0.236,20.08,0.0,0.0
2025-06-19,7c76cdad25b99c3ffd4351ad1dccaaf105d508b062fedaae3361f4afb574293c,in,LfZo8M9LUpkgGmesp2FW1Q3mXv6Dk7fVVs,0.19112075,16.26,0.0,0.0
2025-06-19,8019798986034ecab26294c72684c9609971f5d0da4337f4072d06539790dbcd,in,MVJ4PSG8cLmAcoJcUdCZqDH7SonhLgXaDb,1.15962293,98.66,0.0,0.0
2025-06-19,8346868e21f881c752d13155c76945c86ff87e28d4c15dcbb0d37eb08a43417a,in,ltc1qaj8070y0hq2ahmxt899wspf328fdnz3dtfdvul,0.23507,20.0,0.0,0.0
2025-06-19,8418a015dfabde43723adc96206ed9ff00d0c85a52aa0bbb049e129eebb3ae45,in,ltc1qxhpwa9u8dwtpegj8gkay4ewju7py09uawhp28p,0.16385767,13.94,0.0,0.0
2025-06-19,8587c5371b322b9f8efca3fbf278dae917cf98f1d3de406ac74e05b1b217895d,in,LMGhXpjaLPDRsw8A7F16nXeNjQ4BUko2jZ,0.3292181,28.01,0.0,0.0
2025-06-19,87043b5595ffcec2ae19cdd4054a9b89c8813655efe1e601d54653752e047a63,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.46685126,39.72,0.0,0.0
2025-06-19,88fcc7c9a029565cd6538aad28a0303896dee7282ba3a3906a5807f277a6c572,in,MAp6cueAj4jGQEGFw6WgMo2zUm9REsxqUm,0.3510221,29.86,0.0,0.0
2025-06-19,89d156bb0690b1a1ce2d0a32f80ce01c6eac1af888a3351c6a46721452d736a2,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.38299435,32.59,0.0,0.0
2025-06-19,8d45dee402d54ae085762f28ccaf1f7c9db3e0cabe4991f74337667f91bf8e42,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2326888,19.8,0.0,0.0
2025-06-19,9ccab21a1d89776457cad04d56300855f845bffffe1da79809ccf5d13799dab1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.58296435,49.6,0.0,0.0
2025-06-19,a0826bb8987fced2c6445564bb77d75716812a2769a143de0001fd0dc158b7e3,in,LcoRmhbgCbLPWAmC75n4x5EQwCxfD5k9yh,0.494171,42.04,0.0,0.0
2025-06-19,a3bae9b2b318c9a9315bd066e5c0373dd2e3a650cf868ada70a5de90b44de60a,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.074,6.3,0.0,0.0
2025-06-19,b1dc30840a53b8846af8cf00680c3946b0259fbfd5c31e50f95d6ea2b1298725,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.67050935,57.05,0.0,0.0
2025-06-19,bbf70a700de6c7418f5f9526e221fcb862f1e1c405aa7373e41cabb05d931df8,in,MC5TFp3RCTraM6kfUsPxPummHmWY9KUfHN,1.15989614,98.68,0.0,0.0
2025-06-19,bcc331a87b07f1518f28585303918056a73a53691883a0836531fb01d308989a,in,ltc1qjz56a7q8mgflpqwasgquly6gpu63c9y0yt4r30,0.35172221,29.92,0.0,0.0
2025-06-19,c964fdb6a867800aaeeeafd43cf17aea2290c32320d9a84807b2115bb15f3c79,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1999,17.01,0.0,0.0
2025-06-19,ca5877658d483df03081719a41bf438157d8030f6958c0278a9483fd6112bf81,in,MN2wShdaU9ytDW6GrLe2Uz9r1btzVhZvaC,1.15499777,98.27,0.0,0.0
2025-06-19,cafbc28569ae2c1d318ab1534e19011945301bb60b3543873717e302444a4662,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.02,1.7,0.0,0.0
2025-06-19,dce69c7d258d787e7494cfc6a9d15428f5b74a55315fab85e1e2b14fad93d18b,in,LgVkNzGxFrkxFaya3i5UDbgsCgMjA2N9Hh,0.117521,10.0,0.0,0.0
2025-06-19,e4c6ab83e8df40b01cb7a91a8139e02a044ef333c46fab9b6c33d8d5bbd5e615,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.66893557,56.91,0.0,0.0
2025-06-19,ed8a71ebe6b998af6eb8009882ebb598cba6f281da25923ba8ed8f8e77997fe6,in,M8KEW2Swu7R2T2hA5Pesk61TcAVvpxKMKz,0.58047715,49.39,0.0,0.0
2025-06-19,fb5f5f8a2ed9c926589b2343622804f8feb15789793b99c3ca20963772f7db5a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.35982907,30.61,0.0,0.0
2025-06-19,fcbb7f335a0bb9eb7cb6e390ece6fa903e0aa0779573b44b2cd0307f6d36bade,in,Lhe314hjNdULNDVvQMdDWtrtsbswPNesrQ,0.16486104,14.03,0.0,0.0
2025-06-20,0202bf0e9499f4d490a1351fb19d621285224d04c56d9a1b056ab0841864e263,in,ltc1qgg4nx2ye0wwfrerwkpsc2pt3xwh9n7ymlh6m4a,0.1533744,13.05,0.0,0.0
2025-06-20,04e614db0c457f96689c0b85427c1d78a41a9493e56986652da80c84a07586ca,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.20393701,17.36,0.0,0.0
2025-06-20,04f9eb9b2518109b776ddb7653dee6383c20944d17f0f95b56c67f506205c564,in,LYmdXiH1u6UN2bFetfTGnNuFgEG64FWVLU,0.4343372,36.97,0.0,0.0
2025-06-20,05385385770f941439a61920e7117c72a1cc3bf1200526d4aa9ee0b0044d1ca8,in,MCsnF2bcfzJsF25pgSUs4MerMh39RbJ3Mb;MDXwptzLmh5cMtdCxUiHG6PPqYs2bPTPug;MHTEQFfAxuz57cFokGqTn7jFpEajx3vLDJ;MNesJfSGK1SHKVpkaneqRRRi4gMYjuxomA;MPHvDMef9NGdWg7A2vJKivRXcbH6FwWDE2;MQVCFrCA6ws97eRu3XJwaWfkoHXNfoCZar;ltc1ql598q04rztja8kx5r0xppvyv0tcm2ln8hr9ns7sexyp8rhmscsfsypekl7;ltc1qrw6ucudqphtynftz3usxd9v8x9vckn5p8j64af4c8gt92gumht2spuawl5;ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.09338284,7.95,0.0,0.0
2025-06-20,0834194dfac20d34cfcce765323621ff319dac728cf5ce6c3de48ecbc7a5ab7c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.72082939,61.35,0.0,0.0
2025-06-20,15a22b1a16fed8bf10086787beeadec045ab650ac77682e3bb74dc3c5fd1b9d7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18485358,15.73,0.0,0.0
2025-06-20,26f1d6069514feb4602994999740f4a6fa3acac85446943cb24dfbdd8b77e580,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.0900144,7.66,0.0,0.0
2025-06-20,2812b1cf3c22dd9dfb4a1e4745c2a81825767f0db3c360d3cc008a531789c20d,in,ltc1qjnvh6td2e3qh40jyhqwtxt9hcmaadcyduqeuvt,0.42666127,36.31,0.0,0.0
2025-06-20,2a4cbd9431eb521b0143166a9c8dc831d8a87bf5380d6aeff43ac82f4fc8d64c,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.1721708,14.65,0.0,0.0
2025-06-20,2b0e8002ee1c74b1d50eec2c1ea363703ae0f92bc172939b230604d09f5489aa,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.600299,51.09,0.0,0.0
2025-06-20,2bb0e2050500d416d2da298353a774d4dd5546c6aa4b05666f8f67e55380e079,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.11938872,10.16,0.0,0.0
2025-06-20,312c862cdf42583dffa8d0f78eda1f89f674ac066b04f2013031a82efded8cf5,in,ltc1qzgplzd4axlemhme6jj7nzdpg4lfmskhxph0kkt6nxmmafjtrhetq6dn4v4,0.05410774,4.61,0.0,0.0
2025-06-20,499a368526ecd807f73fb5be8106d11f8f821d2fdef2f6f6ac73090bdfe4e02c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.20047126,102.17,0.0,0.0
2025-06-20,4a0a7e281834b6889e91112fe1e2ef67a4a8b89e3ec1b28456d18f1b7264a391,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.04,3.4,0.0,0.0
2025-06-20,52348246100b77c07e492165ebbf5637ee2c47727bb2a1adf3b631836d3c3daa,in,ltc1qsvt6yw780l758k0aah52967m3afzjn0xgwgdvg,0.27859061,23.71,0.0,0.0
2025-06-20,5b2d7f63ea60d507d7975b55359803912f53be3b2b952f7437e039976167e581,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.18499801,15.75,0.0,0.0
2025-06-20,63897df71d74e416cae257cae804345cca3a96bf9f38689b890640a1872367e9,in,LVPcx2ZeKrkZ4jPK3CB9vscEJzHAEcSQiP,0.63021652,53.64,0.0,0.0
2025-06-20,65986e622917a9e7b485307cd8d717454211e5e0b1e0aba6785b62731ba6fb02,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.1419523,12.08,0.0,0.0
2025-06-20,71c7d0d07c012bbc09c7f0105ee8a209af1eb4649f8176c5faa10cca95a22eef,in,ltc1qyjx5u88q92m0mp3vcx2vcllfm8j0pxrf5f8hpx,0.1375,11.7,0.0,0.0
2025-06-20,76466d39cfd3091fabd91f59d2f549c140f2cbb5c8b4eb389e6297fb5b38866d,in,MP1PYFV4GtaUdhcDXiKNwxEeV5yKWVD5jU,0.04515441,3.84,0.0,0.0
2025-06-20,76bc90a51853dc84fab0728de128542ccf0245bb83e202dcbf1eb1a4054ee57d,in,ltc1qd6qdm3eusrsq6jsfmypg8xzdr87zetkdj7vqey,0.1660418,14.13,0.0,0.0
2025-06-20,7e5a4cd9b5291511e95cabdf88109d170e6b5e1a1bc5530b64fb81f2c6a0fd7e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15147751,12.89,0.0,0.0
2025-06-20,826ead0ed915480f2cbe670b8bb0e30e796de0bec1c6edcbe809e966ce3841b6,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.12100677,10.3,0.0,0.0
2025-06-20,8aadbc51c947ef4a4d3441586240b689134253843d678b20bb5312ad5997cdf1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.50322063,42.83,0.0,0.0
2025-06-20,8df327492c437ff3d44b64cb51201f2bf496006501dce56f2bc45a4f2e90d6ee,in,LMFe5GWgks5gBtnC6eM8GMjxGpPfNjQ9Yx;LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh;Li1Dg3DkMJQKyNzFcitYM7jsHsVx4CEbpv,0.13343999,11.36,0.0,0.0
2025-06-20,9a2d98f4741a434e2bc392d291404effa223e434083ae17a9c1db52f4b159e09,in,ltc1qjavhz68s8q3f0hkp7406max8p2vs7pwfz5j72q,0.10545415,8.98,0.0,0.0
2025-06-20,9b7c701844cdc4da6f3100f2ed17ea8b15da822898ec64cde135f5efda395046,in,LgVkNzGxFrkxFaya3i5UDbgsCgMjA2N9Hh,0.08186,6.97,0.0,0.0
2025-06-20,9d863f03d9f53aba236eef4d4f97efb77af76d211d82514050418cfe0eba791d,in,LcLzBExJrTFWkGP5dxB5vQDdSZTqeXjQMb,0.3251445,27.67,0.0,0.0
2025-06-20,9de80153102f370184cbafe1cc8c9c98d82aeb602fffaf6db438bd7d4cca8983,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.35924249,30.58,0.0,0.0
2025-06-20,a7d7fedda7e3ff07d3d4b207ed0c866450ea3cc25337d4aa4f0da484a86373cf,in,LWbgrSfUTFrmMi6Lmp8TYN6MWDWs3Yc3dp,0.15723223,13.38,0.0,0.0
2025-06-20,a89bb0af8efca5b14d3a3c5add8dec40980b71a351a903290ca9db3d823d841c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.28847055,24.55,0.0,0.0
2025-06-20,adcd15eb63171451189e3acc0710898f812c614709462e1045494131411984aa,in,LaLMShx61yN5izYLX6goTKC81Dfzbdbyg4,0.16466713,14.01,0.0,0.0
2025-06-20,b10087db14f9c539e2d0bcc65cf706e821e91505a5bc7048d7d228fd230f3082,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.25162338,21.42,0.0,0.0
2025-06-20,b86a7a27170dc808e5e965fcc8b100554be70e0adb77028d078067b0c480ce99,in,ltc1qrw6ucudqphtynftz3usxd9v8x9vckn5p8j64af4c8gt92gumht2spuawl5,0.22487958,19.14,0.0,0.0
2025-06-20,b8ba16541a2fdf0c94e8858a42236a5f54128af9e78b046a2679ab64d9dd5bce,in,ltc1qv7z9zxz7razwcvq05xl2wq0vddtqkuvre24fps,0.07267408,6.19,0.0,0.0
2025-06-20,b8ee337564b11d47ec3b75af44766056fa72db4ce0a8c94ea8bbf6f629b1a94a,in,ltc1q7r88ya6xscgupskngh3jf0ufxwvrjmy5s05q9y,0.29453624,25.07,0.0,0.0
2025-06-20,bd8ab09f56633fe9d2fe70d3ba7343e0dadb795977b237a35a9e835f2a16b25d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1779,15.14,0.0,0.0
2025-06-20,c4400df6bd6315fd44c8e81fb4216d1445e4acd54e1b9631dc9470dc7f081906,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.65655352,55.88,0.0,0.0
2025-06-20,c7f8529db9386e6a401a0dacfc8bd2d90eedd570a8601ad7e668baa159030df8,in,ltc1qft6rl2w3mqscksp8qdrzup8emeg7ras9jeawuc,0.976,83.07,0.0,0.0
2025-06-20,cd5b50cc96f68194f8c04d85c526ba8527a15f0f4d92269e11fb80cd23e58343,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11910241,10.14,0.0,0.0
2025-06-20,d1a9599eb4ae69e53b31221d94cec688a1220827a0287645c59d44747cd4fcb1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.60267777,51.29,0.0,0.0
2025-06-20,d2f81b0b38ea1dcdc2db027983fb60f4422d224a541e9d43e0a929f73a550ad5,in,ltc1qjevc04q0r2w9escldp3c093zepvwzwtpdmnu9v,0.48291681,41.1,0.0,0.0
2025-06-20,d50ac9bbe867a78a3d933eb9e7cd53e64c844ef1e8568a8518a3d7fec7e61c11,in,ltc1qr3cg2f0d93e5jxd9kghd9jtw3f2weuecx63umn,0.33794903,28.76,0.0,0.0
2025-06-20,d9415d71798482ee401a58873ea584256bac82b0b8b92e2379ee0a573d5cc05e,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.36719596,31.25,0.0,0.0
2025-06-20,dd38eab28d92b6d043b34f158967a7805e3c65389ef265c779e23e3528aa65ee,in,ltc1q3vzgx3edhceh5mdcs4kpkr5l6qgjhajcmncjrv;ltc1qg8aan958y4c72xmzsauny0rnnguahxuff5qptj;ltc1qwc0ye4atsa6u6nyf7gcez3ld8syrmhrgh2vnqc,0.18661352,15.88,0.0,0.0
2025-06-20,e046a5ac5c428727c44acb7d72676ef1c99cdf0451235c971e15cd48f5925223,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;ltc1qnj0sskkdn53cgtfzm9v0xw0z9s62jh6ugnen43,14.692653,1250.49,0.0036635,0.31
2025-06-20,e16c605d0cc552d676383f8dc92ad7b97c8dd5a1c2e9510e6b91ea4010abfd49,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.48434043,41.22,0.0,0.0
2025-06-20,e16cd1af1418696d2574ea3dbe84de1c8ff23ac1cc5e0fbe443368f6c56ef6bd,in,ltc1qltx9w0gsqzkrfkw22z8m62sec7ugzqrdj2ckfr,0.17118654,14.57,0.0,0.0
2025-06-21,02607ee61d09b4dfb208590d0539004ae98791d2375cb760318e17eb4ad68d0c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.19612867,99.18,0.0,0.0
2025-06-21,071dfd7c7548eb8516451d6191e7c2a6b3b44a2033a908b03d31a61661ee11ad,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.121778,10.1,0.0,0.0
2025-06-21,08738e5b044c1915f62256f3886dec7f958e81d2216f8957eaf7c8acdb5a495a,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.02425418,2.01,0.0,0.0
2025-06-21,0be88a459938c37eb298c52132617608c2252ab34ab3960951610f7324037675,in,MDJAvGgh5uS49u7ijR3a5jq6NyDQcbcTeN;MEmKmGZCe4Tw7tJZvsvYzVythc5sQ31TLo;MFoPoNpjRDuCPmNk5aanmpdyeKeAovk8by;MK16EFTTgwWwxPXizFFL3pcWWqFdLxbp3w;MPWqFgbPvEvLTAvia2fYntkcEFXGepARFt;MT3LyAEc9Hm97Hm6DSA4RjSwYUC1qUcC9P,0.05135,4.26,0.0,0.0
2025-06-21,0e4bffcb842c0e91ce45db1eae23334205b08696df963cec04ecc296d615eddb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,2.402495,199.21,0.0,0.0
2025-06-21,103d6bf223c112e05108695b1961052f14e5e87211b7f79c827ca3045b078479,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.37353622,30.97,0.0,0.0
2025-06-21,131f6e0a36269933eb77bd2e74f5050d3ddd75315d7b6a52aee3a5c9290482f6,in,MUZbo7zk6nqCvkh4VjdM2CWRQGZzCHYsGz,0.30588063,25.36,0.0,0.0
